4132	17	now	RB
4133	18	does	VBZ
4134	19	.	.
4135	*
4136	0	The	DT
4137	1	peasants	NNS
4138	2	have	VBP
4139	3	seen	VBN
4140	4	that	IN
4141	5	the	DT
4142	6	association	NN
4143	7	has	VBZ
4144	8	safeguarded	VBN
4145	9	for	IN
4146	10	the	DT
4147	11	peasants	NNS
4148	12	'	POS
4149	13	interests	NNS
4150	14	at	IN
4151	15	crucial	JJ
4152	16	times	NNS
4153	17	.	.
4154	*
4155	0	Zhaizi	NNP
4156	1	Village	NNP
4157	2	has	VBZ
4158	3	a	DT
4159	4	total	NN
4160	5	of	IN
4161	6	263	CD
4162	7	households	NNS
4163	8	.	.
4164	*
4165	0	The	DT
4166	1	number	NN
4167	2	of	IN
4168	3	households	NNS
4169	4	that	WDT
4170	5	became	VBD
4171	6	members	NNS
4172	7	of	IN
4173	8	the	DT
4174	9	association	NN
4175	10	went	VBD
4176	11	from	IN
4177	12	over	IN
4178	13	a	DT
4179	14	hundred	CD
4180	15	before	IN
4181	16	the	DT
4182	17	lanes	NNS
4183	18	were	VBD
4184	19	fixed	VBN
4185	20	to	IN
4186	21	more	JJR
4187	22	than	IN
4188	23	200	CD
4189	24	.	.
4190	*
4191	0	On	IN
4192	1	June	NNP
4193	2	7	CD
4194	3	of	IN
4195	4	last	JJ
4196	5	year	NN
4197	6	,	,
4198	7	the	DT
4199	8	Yongji	NNP
4200	9	Peasants	NNPS
4201	10	'	POS
4202	11	Association	NNP
4203	12	was	VBD
4204	13	formally	RB
4205	14	registered	VBN
4206	15	at	IN
4207	16	the	DT
4208	17	Civil	NNP
4209	18	Administration	NNP
4210	19	Bureau	NNP
4211	20	of	IN
4212	21	Yongji	NNP
4213	22	City	NNP
4214	23	.	.
4215	*
4216	0	Its	PRP$
4217	1	legal	JJ
4218	2	representative	NN
4219	3	is	VBZ
4220	4	Zheng	NNP
4221	5	Bing	NNP
4222	6	.	.
4223	*
4224	0	In	IN
4225	1	November	NNP
4226	2	2004	CD
4227	3	,	,
4228	4	the	DT
4229	5	first	JJ
4230	6	business	NN
4231	7	operated	VBN
4232	8	by	IN
4233	9	the	DT
4234	10	peasants	NNS
4235	11	'	POS
4236	12	association	NN
4237	13	after	IN
4238	14	it	PRP
4239	15	was	VBD
4240	16	registered	VBN
4241	17	,	,
4242	18	the	DT
4243	19	Zhaizi	NNP
4244	20	Village	NNP
4245	21	Paint	NNP
4246	22	Plant	NNP
4247	23	,	,
4248	24	was	VBD
4249	25	set	VBN
4250	26	up	RP
4251	27	and	CC
4252	28	went	VBD
4253	29	into	IN
4254	30	production	NN
4255	31	.	.
4256	*
4257	0	In	IN
4258	1	the	DT
4259	2	shareholding	NN
4260	3	issue	NN
4261	4	,	,
4262	5	Zheng	NNP
4263	6	Bing	NNP
4264	7	and	CC
4265	8	the	DT
4266	9	association	NN
4267	10	members	NNS
4268	11	ran	VBD
4269	12	into	IN
4270	13	a	DT
4271	14	succession	NN
4272	15	of	IN
4273	16	problems	NNS
4274	17	.	.
4275	*
4276	0	For	IN
4277	1	construction	NN
4278	2	capital	NN
4279	3	,	,
4280	4	they	PRP
4281	5	adopted	VBD
4282	6	the	DT
4283	7	member	NN
4284	8	shareholding	NN
4285	9	approach	NN
4286	10	,	,
4287	11	with	IN
4288	12	a	DT
4289	13	total	NN
4290	14	of	IN
4291	15	300	CD
4292	16	shares	NNS
4293	17	at	IN
4294	18	300	CD
4295	19	yuan	NN
4296	20	per	IN
4297	21	share	NN
4298	22	.	.
4299	*
4300	0	Zheng	NNP
4301	1	Bing	NNP
4302	2	's	POS
4303	3	idea	NN
4304	4	was	VBD
4305	5	that	IN
4306	6	each	DT
4307	7	member	NN
4308	8	household	NN
4309	9	could	MD
4310	10	hold	VB
4311	11	a	DT
4312	12	maximum	NN
4313	13	of	IN
4314	14	three	CD
4315	15	shares	NNS
4316	16	.	.
4317	*
4318	0	If	IN
4319	1	they	PRP
4320	2	could	MD
4321	3	n't	RB
4322	4	sell	VB
4323	5	that	DT
4324	6	number	NN
4325	7	of	IN
4326	8	shares	NNS
4327	9	,	,
4328	10	they	PRP
4329	11	'd	MD
4330	12	let	VB
4331	13	the	DT
4332	14	members	NNS
4333	15	of	IN
4334	16	the	DT
4335	17	board	NN
4336	18	of	IN
4337	19	directors	NNS
4338	20	and	CC
4339	21	its	PRP$
4340	22	chairman	NN
4341	23	buy	VB
4342	24	shares	NNS
4343	25	.	.
4344	*
4345	0	But	CC
4346	1	they	PRP
4347	2	could	MD
4348	3	not	RB
4349	4	exceed	VB
4350	5	five	CD
4351	6	shares	NNS
4352	7	and	CC
4353	8	ten	CD
4354	9	shares	NNS
4355	10	,	,
4356	11	respectively	RB
4357	12	.	.
4358	*
4359	0	I	PRP
4360	1	heard	VBD
4361	2	many	JJ
4362	3	people	NNS
4363	4	say	VB
4364	5	you	PRP
4365	6	made	VBD
4366	7	an	DT
4367	8	arbitrary	JJ
4368	9	decision	NN
4369	10	,	,
4370	11	with	IN
4371	12	regard	NN
4372	13	to	IN
4373	14	the	DT
4374	15	paint	NN
4375	16	plant	NN
4376	17	shareholding	NN
4377	18	decision	NN
4378	19	.	.
4379	*
4380	0	Some	DT
4381	1	people	NNS
4382	2	wanted	VBD
4383	3	to	TO
4384	4	hold	VB
4385	5	controlling	NN
4386	6	shares	NNS
4387	7	,	,
4388	8	but	CC
4389	9	you	PRP
4390	10	strongly	RB
4391	11	disagreed	VBD
4392	12	.	.
4393	*
4394	0	And	CC
4395	1	you	PRP
4396	2	absolutely	RB
4397	3	did	VBD
4398	4	n't	RB
4399	5	want	VB
4400	6	to	TO
4401	7	hear	VB
4402	8	other	JJ
4403	9	people	NNS
4404	10	's	POS
4405	11	opinions	NNS
4406	12	.	.
4407	*
4408	0	Yes	UH
4409	1	.	.
4410	*
4411	0	,	,
4412	1	as	IN
4413	2	we	PRP
4414	3	were	VBD
4415	4	organizing	VBG
4416	5	,	,
4417	6	,	,
4418	7	the	DT
4419	8	paint	NN
4420	9	plant	NN
4421	10	,	,
4422	11	right	RB
4423	12	away	RB
4424	13	,	,
4425	14	at	IN
4426	15	the	DT
4427	16	meeting	NN
4428	17	,	,
4429	18	they	PRP
4430	19	proposed	VBD
4431	20	,	,
4432	21	I	PRP
4433	22	want	VBP
4434	23	to	TO
4435	24	hold	VB
4436	25	controlling	NN
4437	26	shares	NNS
4438	27	.	.
4439	*
4440	0	I	PRP
4441	1	said	VBD
4442	2	what	WP
4443	3	we	PRP
4444	4	're	VBP
4445	5	running	VBG
4446	6	is	VBZ
4447	7	,	,
4448	8	a	DT
4449	9	cooperative	JJ
4450	10	paint	NN
4451	11	plant	NN
4452	12	.	.
4453	*
4454	0	It	PRP
4455	1	's	VBZ
4456	2	not	RB
4457	3	a	DT
4458	4	joint	NN
4459	5	-	HYPH
4460	6	stock	NN
4461	7	company	NN
4462	8	,	,
4463	9	the	DT
4464	10	paint	NN
4465	11	plant	NN
4466	12	,	,
4467	13	because	IN
4468	14	we	PRP
4469	15	had	VBD
4470	16	already	RB
4471	17	announced	VBN
4472	18	that	DT
4473	19	information	NN
4474	20	in	IN
4475	21	advance	NN
4476	22	.	.
4477	*
4478	0	So	RB
4479	1	then	RB
4480	2	we	PRP
4481	3	began	VBD
4482	4	squabbling	VBG
4483	5	at	IN
4484	6	the	DT
4485	7	meeting	NN
4486	8	.	.
4487	*
4488	0	You	PRP
4489	1	ca	MD
4490	2	n't	RB
4491	3	do	VB
4492	4	it	PRP
4493	5	this	DT
4494	6	way	NN
4495	7	,	,
4496	*
4497	0	That	DT
4498	1	way	NN
4499	2	is	VBZ
4500	3	too	RB
4501	4	arbitrary	JJ
4502	5	.	.
4503	*
4504	0	I	PRP
4505	1	said	VBD
4506	2	,	,
4507	3	first	RB
4508	4	you	PRP
4509	5	go	VB
4510	6	home	RB
4511	7	and	CC
4512	8	study	VB
4513	9	up	RP
4514	10	on	IN
4515	11	what	WP
4516	12	the	DT
4517	13	coop	JJ
4518	14	system	NN
4519	15	is	VBZ
4520	16	all	RB
4521	17	about	IN
4522	18	,	,
4523	19	then	RB
4524	20	come	VB
4525	21	back	RB
4526	22	and	CC
4527	23	we	PRP
4528	24	'll	MD
4529	25	talk	VB
4530	26	.	.
4531	*
4532	0	If	IN
4533	1	you	PRP
4534	2	think	VBP
4535	3	you	PRP
4536	4	really	RB
4537	5	want	VBP
4538	6	to	TO
4539	7	hold	VB
4540	8	a	DT
4541	9	controlling	NN
4542	10	share	NN
4543	11	,	,
4544	12	I	PRP
4545	13	suggest	VBP
4546	14	you	PRP
4547	15	set	VBD
4548	16	up	RP
4549	17	a	DT
4550	18	plant	NN
4551	19	on	IN
4552	20	paper	NN
4553	21	.	.
4554	*
4555	0	Your	PRP$
4556	1	aim	NN
4557	2	in	IN
4558	3	holding	VBG
4559	4	a	DT
4560	5	controlling	NN
4561	6	share	NN
4562	7	,	,
4563	8	is	VBZ
4564	9	n't	RB
4565	10	it	PRP
4566	11	to	TO
4567	12	use	VB
4568	13	everybody	NN
4569	14	's	POS
4570	15	capital	NN
4571	16	to	TO
4572	17	serve	VB
4573	18	your	PRP$
4574	19	own	JJ
4575	20	interests	NNS
4576	21	?	.
4577	*
4578	0	But	CC
4579	1	a	DT
4580	2	short	JJ
4581	3	time	NN
4582	4	later	RB
4583	5	,	,
4584	6	everyone	NN
4585	7	again	RB
4586	8	clashed	VBD
4587	9	with	IN
4588	10	Zheng	NNP
4589	11	Bing	NNP
4590	12	.	.
4591	*
4592	0	There	EX
4593	1	are	VBP
4594	2	twelve	CD
4595	3	households	NNS
4596	4	in	IN
4597	5	the	DT
4598	6	village	NN
4599	7	that	WDT
4600	8	were	VBD
4601	9	categorized	VBN
4602	10	as	IN
4603	11	retarded	JJ
4604	12	or	CC
4605	13	disabled	JJ
4606	14	and	CC
4607	15	extremely	RB
4608	16	poor	JJ
4609	17	households	NNS
4610	18	.	.
4611	*
4612	0	Zheng	NNP
4613	1	Bing	NNP
4614	2	proposed	VBD
4615	3	giving	VBG
4616	4	one	CD
4617	5	share	NN
4618	6	to	IN
4619	7	these	DT
4620	8	households	NNS
4621	9	,	,
4622	10	with	IN
4623	11	the	DT
4624	12	capital	NN
4625	13	coming	VBG
4626	14	from	IN
4627	15	the	DT
4628	16	association	NN
4629	17	's	POS
4630	18	expenditures	NNS
4631	19	.	.
4632	*
4633	0	The	DT
4634	1	20	CD
4635	2	-	HYPH
4636	3	plus	CC
4637	4	directors	NNS
4638	5	and	CC
4639	6	the	DT
4640	7	chairman	NN
4641	8	split	VBD
4642	9	up	RP
4643	10	into	IN
4644	11	seven	CD
4645	12	groups	NNS
4646	13	to	TO
4647	14	discuss	VB
4648	15	the	DT
4649	16	matter	NN
4650	17	of	IN
4651	18	giving	VBG
4652	19	shares	NNS
4653	20	to	IN
4654	21	these	DT
4655	22	twelve	CD
4656	23	households	NNS
4657	24	;	:
4658	25	not	RB
4659	26	one	CD
4660	27	person	NN
4661	28	supported	VBD
4662	29	Zheng	NNP
4663	30	Bing	NNP
4664	31	's	POS
4665	32	idea	NN
4666	33	.	.
4667	*
4668	0	But	CC
4669	1	when	WRB
4670	2	Zheng	NNP
4671	3	Bing	NNP
4672	4	persisted	VBD
4673	5	,	,
4674	6	everyone	NN
4675	7	finally	RB
4676	8	agreed	VBD
4677	9	.	.
4678	*
4679	0	Just	RB
4680	1	now	RB
4681	2	you	PRP
4682	3	repeatedly	RB
4683	4	used	VBD
4684	5	a	DT
4685	6	word	NN
4686	7	,	,
4687	8	quality	NN
4688	9	.	.
4689	*
4690	0	What	WP
4691	1	quality	NN
4692	2	is	VBZ
4693	3	it	PRP
4694	4	that	WDT
4695	5	you	PRP
4696	6	're	VBP
4697	7	referring	VBG
4698	8	to	IN
4699	9	?	.
4700	*
4701	0	Every	DT
4702	1	month	NN
4703	2	we	PRP
4704	3	give	VBP
4705	4	the	DT
4706	5	association	NN
4707	6	members	NNS
4708	7	a	DT
4709	8	report	NN
4710	9	.	.
4711	*
4712	0	As	IN
4713	1	we	PRP
4714	2	began	VBD
4715	3	this	DT
4716	4	year	NN
4717	5	,	,
4718	6	we	PRP
4719	7	put	VBD
4720	8	out	RP
4721	9	a	DT
4722	10	report	NN
4723	11	,	,
4724	12	and	CC
4725	13	,	,
4726	14	it	PRP
4727	15	presented	VBD
4728	16	a	DT
4729	17	goal	NN
4730	18	,	,
4731	19	to	TO
4732	20	become	VB
4733	21	the	DT
4734	22	Number	NNP
4735	23	One	CD
4736	24	Village	NNP
4737	25	in	IN
4738	26	China	NNP
4739	27	within	IN
4740	28	ten	CD
4741	29	years	NNS
4742	30	.	.
4743	*
4744	0	The	DT
4745	1	association	NN
4746	2	is	VBZ
4747	3	now	RB
4748	4	experimenting	VBG
4749	5	in	IN
4750	6	Zhaizi	NNP
4751	7	Village	NNP
4752	8	.	.
4753	*
4754	0	Of	RB
4755	1	course	RB
4756	2	,	,
4757	3	some	DT
4758	4	people	NNS
4759	5	ask	VBP
4760	6	you	PRP
4761	7	,	,
4762	8	this	DT
4763	9	Number	NNP
4764	10	One	CD
4765	11	,	,
4766	12	what	WP
4767	13	does	VBZ
4768	14	that	DT
4769	15	imply	VB
4770	16	?	.
4771	*
4772	0	I	PRP
4773	1	say	VBP
4774	2	,	,
4775	3	two	CD
4776	4	things	NNS
4777	5	.	.
4778	*
4779	0	First	RB
4780	1	,	,
4781	2	we	PRP
4782	3	want	VBP
4783	4	our	PRP$
4784	5	villagers	NNS
4785	6	'	POS
4786	7	whole	JJ
4787	8	concept	NN
4788	9	of	IN
4789	10	the	DT
4790	11	legal	JJ
4791	12	system	NN
4792	13	to	TO
4793	14	be	VB
4794	15	the	DT
4795	16	first	JJ
4796	17	in	IN
4797	18	all	DT
4798	19	of	IN
4799	20	China	NNP
4800	21	.	.
4801	*
4802	0	Second	RB
4803	1	,	,
4804	2	,	,
4805	3	we	PRP
4806	4	want	VBP
4807	5	the	DT
4808	6	overall	JJ
4809	7	cultural	JJ
4810	8	quality	NN
4811	9	of	IN
4812	10	our	PRP$
4813	11	villagers	NNS
4814	12	to	TO
4815	13	be	VB
4816	14	number	NN
4817	15	one	CD
4818	16	.	.
4819	*
4820	0	We	PRP
4821	1	are	VBP
4822	2	all	DT
4823	3	set	VBN
4824	4	to	TO
4825	5	be	VB
4826	6	Number	NNP
4827	7	One	CD
4828	8	in	IN
4829	9	these	DT
4830	10	two	CD
4831	11	areas	NNS
4832	12	.	.
4833	*
4834	0	This	DT
4835	1	is	VBZ
4836	2	the	DT
4837	3	10	CD
4838	4	-	HYPH
4839	5	year	NN
4840	6	goal	NN
4841	7	we	PRP
4842	8	have	VBP
4843	9	established	VBN
4844	10	for	IN
4845	11	ourselves	PRP
4846	12	.	.
4847	*
4848	0	But	CC
4849	1	if	IN
4850	2	we	PRP
4851	3	want	VBP
4852	4	to	TO
4853	5	achieve	VB
4854	6	these	DT
4855	7	two	CD
4856	8	Number	NN
4857	9	One's_	NNS
4858	10	,	,
4859	11	it	PRP
4860	12	's	VBZ
4861	13	not	RB
4862	14	just	RB
4863	15	that	IN
4864	16	you	PRP
4865	17	can	MD
4866	18	say	VB
4867	19	it	PRP
4868	20	and	CC
4869	21	that	DT
4870	22	's	VBZ
4871	23	it	PRP
4872	24	.	.
4873	*
4874	0	You	PRP
4875	1	have	VBP
4876	2	to	TO
4877	3	constantly	RB
4878	4	overcome	VB
4879	5	your	PRP$
4880	6	own	JJ
4881	7	traditional	JJ
4882	8	,	,
4883	9	conservative	JJ
4884	10	kinds	NNS
4885	11	of	IN
4886	12	thinking	NN
4887	13	and	CC
4888	14	antiquated	JJ
4889	15	concepts	NNS
4890	16	.	.
4891	*
4892	0	You	PRP
4893	1	have	VBP
4894	2	to	TO
4895	3	constantly	RB
4896	4	challenge	VB
4897	5	yourself	PRP
4898	6	.	.
4899	*
4900	0	So	RB
4901	1	this	DT
4902	2	quality	NN
4903	3	thing	NN
4904	4	,	,
4905	5	it	PRP
4906	6	really	RB
4907	7	has	VBZ
4908	8	a	DT
4909	9	lot	NN
4910	10	of	IN
4911	11	meaning	NN
4912	12	to	IN
4913	13	it	PRP
4914	14	.	.
4915	*
4916	0	Now	RB
4917	1	that	IN
4918	2	she	PRP
4919	3	has	VBZ
4920	4	quit	VBN
4921	5	her	PRP$
4922	6	teaching	NN
4923	7	job	NN
4924	8	,	,
4925	9	donated	VBN
4926	10	away	RP
4927	11	her	PRP$
4928	12	own	JJ
4929	13	family	NN
4930	14	store	NN
4931	15	,	,
4932	16	and	CC
4933	17	with	IN
4934	18	the	DT
4935	19	development	NN
4936	20	of	IN
4937	21	the	DT
4938	22	peasant	NN
4939	23	association	NN
4940	24	,	,
4941	25	the	DT
4942	26	biggest	JJS
4943	27	issue	NN
4944	28	for	IN
4945	29	her	PRP
4946	30	now	RB
4947	31	is	VBZ
4948	32	still	RB
4949	33	that	DT
4950	34	of	IN
4951	35	money	NN
4952	36	.	.
4953	*
4954	0	The	DT
4955	1	peasants	NNS
4956	2	'	POS
4957	3	association	NN
4958	4	does	VBZ
4959	5	n't	RB
4960	6	collect	VB
4961	7	any	DT
4962	8	membership	NN
4963	9	dues	NNS
4964	10	;	:
4965	11	the	DT
4966	12	six	CD
4967	13	technical	JJ
4968	14	service	NN
4969	15	centers	NNS
4970	16	that	WDT
4971	17	belong	VBP
4972	18	to	IN
4973	19	it	PRP
4974	20	give	VBP
4975	21	the	DT
4976	22	members	NNS
4977	23	a	DT
4978	24	two	CD
4979	25	-	HYPH
4980	26	yuan	NN
4981	27	discount	NN
4982	28	on	IN
4983	29	each	DT
4984	30	sack	NN
4985	31	of	IN
4986	32	fertilizer	NN
4987	33	.	.
4988	*
4989	0	They	PRP
4990	1	also	RB
4991	2	let	VBP
4992	3	members	NNS
4993	4	buy	VB
4994	5	on	IN
4995	6	credit	NN
4996	7	and	CC
4997	8	pay	VB
4998	9	it	PRP
4999	10	off	RP
5000	11	at	IN
5001	12	harvest	NN
5002	13	time	NN
5003	14	.	.
5004	*
5005	0	So	CC
5006	1	how	WRB
5007	2	much	JJ
5008	3	of	IN
5009	4	your	PRP$
5010	5	family	NN
5011	6	's	POS
5012	7	own	JJ
5013	8	money	NN
5014	9	have	VBP
5015	10	you	PRP
5016	11	contributed	VBN
5017	12	?	.
5018	*
5019	0	If	IN
5020	1	you	PRP
5021	2	really	RB
5022	3	total	VBP
5023	4	it	PRP
5024	5	up	RP
5025	6	,	,
5026	7	my	PRP$
5027	8	family	NN
5028	9	has	VBZ
5029	10	paid	VBN
5030	11	out	IN
5031	12	more	JJR
5032	13	than	IN
5033	14	200,000	CD
5034	15	.	.
5035	*
5036	0	For	IN
5037	1	the	DT
5038	2	peasants	NNS
5039	3	'	POS
5040	4	association	NN
5041	5	,	,
5042	6	and	CC
5043	7	organizing	VBG
5044	8	the	DT
5045	9	peasants	NNS
5046	10	,	,
5047	11	you	PRP
5048	12	invested	VBD
5049	13	200,000	CD
5050	14	-	HYPH
5051	15	plus	CC
5052	16	,	,
5053	17	such	PDT
5054	18	a	DT
5055	19	huge	JJ
5056	20	sum	NN
5057	21	,	,
5058	22	does	VBZ
5059	23	n't	RB
5060	24	that	DT
5061	25	pain	VB
5062	26	you	PRP
5063	27	?	.
5064	*
5065	0	It	PRP
5066	1	does	VBZ
5067	2	n't	RB
5068	3	pain	VB
5069	4	me	PRP
5070	5	;	:
5071	6	I	PRP
5072	7	feel	VBP
5073	8	it	PRP
5074	9	's	VBZ
5075	10	very	RB
5076	11	worthwhile	JJ
5077	12	.	.
5078	*
5079	0	This	DT
5080	1	is	VBZ
5081	2	The	DT
5082	3	World	NNP
5083	4	,	,
5084	5	a	DT
5085	6	co-production	NN
5086	7	of	IN
5087	8	the	DT
5088	9	BBC	NNP
5089	10	World	NNP
5090	11	Service	NNP
5091	12	,	,
5092	13	PRI	NNP
5093	14	and	CC
5094	15	WGBH	NNP
5095	16	in	IN
5096	17	Boston	NNP
5097	18	.	.
5098	*
5099	0	I	PRP
5100	1	am	VBP
5101	2	Tony	NNP
5102	3	Kahn	NNP
5103	4	.	.
5104	*
5105	0	The	DT
5106	1	drama	NN
5107	2	in	IN
5108	3	Yugoslavia	NNP
5109	4	seemed	VBD
5110	5	to	TO
5111	6	climax	VB
5112	7	last	JJ
5113	8	thursday	NN
5114	9	when	WRB
5115	10	hundreds	NNS
5116	11	of	IN
5117	12	thousands	NNS
5118	13	of	IN
5119	14	protesters	NNS
5120	15	forced	VBD
5121	16	the	DT
5122	17	ouster	NN
5123	18	of	IN
5124	19	Slobodan	NNP
5125	20	Milosevic	NNP
5126	21	,	,
5127	22	but	CC
5128	23	now	RB
5129	24	the	DT
5130	25	events	NNS
5131	26	of	IN
5132	27	last	JJ
5133	28	week	NN
5134	29	are	VBP
5135	30	beginning	VBG
5136	31	to	TO
5137	32	look	VB
5138	33	like	IN
5139	34	act	NN
5140	35	I	CD
5141	36	.	.
5142	*
5143	0	Talks	NNS
5144	1	today	NN
5145	2	between	IN
5146	3	supporters	NNS
5147	4	of	IN
5148	5	Yugoslavia	NNP
5149	6	's	POS
5150	7	new	JJ
5151	8	President	NNP
5152	9	Vojislav	NNP
5153	10	Kostunica	NNP
5154	11	and	CC
5155	12	members	NNS
5156	13	of	IN
5157	14	the	DT
5158	15	Milosevic	NNP
5159	16	's	POS
5160	17	Socialist	NNP
5161	18	Party	NNP
5162	19	yielded	VBD
5163	20	more	JJR
5164	21	heat	NN
5165	22	than	IN
5166	23	light	NN
5167	24	.	.
5168	*
5169	0	Kostunica	NNP
5170	1	's	POS
5171	2	people	NNS
5172	3	accused	VBD
5173	4	the	DT
5174	5	Socialists	NNPS
5175	6	of	IN
5176	7	trying	VBG
5177	8	to	TO
5178	9	hold	VB
5179	10	on	RP
5180	11	to	IN
5181	12	the	DT
5182	13	institutions	NNS
5183	14	of	IN
5184	15	power	NN
5185	16	and	CC
5186	17	as	IN
5187	18	if	IN
5188	19	on	IN
5189	20	cue	NN
5190	21	,	,
5191	22	it	PRP
5192	23	was	VBD
5193	24	announced	VBN
5194	25	that	IN
5195	26	a	DT
5196	27	key	JJ
5197	28	Milosevic	NNP
5198	29	loyalist	NN
5199	30	is	VBZ
5200	31	taking	VBG
5201	32	over	RP
5202	33	the	DT
5203	34	Interior	NNP
5204	35	Ministry	NNP
5205	36	,	,
5206	37	which	WDT
5207	38	runs	VBZ
5208	39	the	DT
5209	40	police	NNS
5210	41	.	.
5211	*
5212	0	The	DT
5213	1	World	NNP
5214	2	's	POS
5215	3	Nenad	NNP
5216	4	Chebeck	NNP
5217	5	is	VBZ
5218	6	in	IN
5219	7	Belgrade	NNP
5220	8	.	.
5221	*
5222	0	Nenad	NNP
5223	1	,	,
5224	2	what	WP
5225	3	do	VBP
5226	4	we	PRP
5227	5	know	VB
5228	6	of	IN
5229	7	this	DT
5230	8	Milosevic	NNP
5231	9	ally	NN
5232	10	?	.
5233	*
5234	0	Well	UH
5235	1	,	,
5236	2	it	PRP
5237	3	's	VBZ
5238	4	Mirco	NNP
5239	5	Merianovic	NNP
5240	6	who	WP
5241	7	officially	RB
5242	8	still	RB
5243	9	is	VBZ
5244	10	the	DT
5245	11	Prime	NNP
5246	12	Minister	NNP
5247	13	of	IN
5248	14	Serbia	NNP
5249	15	.	.
5250	*
5251	0	We	PRP
5252	1	have	VBP
5253	2	to	TO
5254	3	keep	VB
5255	4	one	CD
5256	5	thing	NN
5257	6	in	IN
5258	7	mind	NN
5259	8	that	IN
5260	9	Vojislav	NNP
5261	10	Kostunica	NNP
5262	11	and	CC
5263	12	the	DT
5264	13	pro-democracy	JJ
5265	14	elements	NNS
5266	15	in	IN
5267	16	Serbia	NNP
5268	17	and	CC
5269	18	Yugoslavia	NNP
5270	19	have	VBP
5271	20	taken	VBN
5272	21	over	RP
5273	22	authority	NN
5274	23	on	IN
5275	24	the	DT
5276	25	federal	JJ
5277	26	level	NN
5278	27	,	,
5279	28	but	CC
5280	29	the	DT
5281	30	key	JJ
5282	31	leaders	NNS
5283	32	of	IN
5284	33	power	NN
5285	34	are	VBP
5286	35	on	IN
5287	36	the	DT
5288	37	republican	JJ
5289	38	level	NN
5290	39	.	.
5291	*
5292	0	Yugoslavia	NNP
5293	1	consists	VBZ
5294	2	of	IN
5295	3	two	CD
5296	4	republics	NNS
5297	5	,	,
5298	6	Serbia	NNP
5299	7	and	CC
5300	8	Montenegro	NNP
5301	9	and	CC
5302	10	there	EX
5303	11	were	VBD
5304	12	no	DT
5305	13	elections	NNS
5306	14	for	IN
5307	15	neither	CC
5308	16	the	DT
5309	17	Serbian	JJ
5310	18	parliament	NN
5311	19	,	,
5312	20	nor	CC
5313	21	the	DT
5314	22	presidency	NN
5315	23	,	,
5316	24	so	CC
5317	25	the	DT
5318	26	Serbian	JJ
5319	27	government	NN
5320	28	officially	RB
5321	29	is	VBZ
5322	30	still	RB
5323	31	in	IN
5324	32	place	NN
5325	33	.	.
5326	*
5327	0	But	CC
5328	1	that	DT
5329	2	's	VBZ
5330	3	all	DT
5331	4	theory	NN
5332	5	.	.
5333	*
5334	0	In	IN
5335	1	practice	NN
5336	2	things	NNS
5337	3	are	VBP
5338	4	slightly	RB
5339	5	different	JJ
5340	6	.	.
5341	*
5342	0	The	DT
5343	1	whole	JJ
5344	2	structure	NN
5345	3	of	IN
5346	4	power	NN
5347	5	in	IN
5348	6	Serbia	NNP
5349	7	and	CC
5350	8	Yugoslavia	NNP
5351	9	was	VBD
5352	10	based	VBN
5353	11	on	IN
5354	12	one	CD
5355	13	man	NN
5356	14	,	,
5357	15	Milosevic	NNP
5358	16	.	.
5359	*
5360	0	Once	IN
5361	1	he	PRP
5362	2	collapsed	VBD
5363	3	,	,
5364	4	politically	RB
5365	5	and	CC
5366	6	he	PRP
5367	7	has	VBZ
5368	8	collapsed	VBN
5369	9	when	WRB
5370	10	he	PRP
5371	11	resigned	VBD
5372	12	officially	RB
5373	13	on	IN
5374	14	national	JJ
5375	15	television	NN
5376	16	,	,
5377	17	all	PDT
5378	18	the	DT
5379	19	old	JJ
5380	20	structures	NNS
5381	21	of	IN
5382	22	power	NN
5383	23	collapsed	VBD
5384	24	together	RB
5385	25	with	IN
5386	26	him	PRP
5387	27	.	.
5388	*
5389	0	Well	UH
5390	1	,	,
5391	2	since	IN
5392	3	,	,
5393	4	although	IN
5394	5	,	,
5395	6	officially	RB
5396	7	you	PRP
5397	8	got	VBP
5398	9	two	CD
5399	10	different	JJ
5400	11	parallel	NN
5401	12	governments	NNS
5402	13	going	VBG
5403	14	on	RP
5404	15	,	,
5405	16	the	DT
5406	17	reality	NN
5407	18	is	VBZ
5408	19	that	IN
5409	20	Mr.	NNP
5410	21	Kostunica	NNP
5411	22	is	VBZ
5412	23	trying	VBG
5413	24	to	TO
5414	25	consolidate	VB
5415	26	his	PRP$
5416	27	power	NN
5417	28	over	IN
5418	29	Yugoslavia	NNP
5419	30	,	,
5420	31	what	WDT
5421	32	other	JJ
5422	33	indications	NNS
5423	34	are	VBP
5424	35	there	EX
5425	36	that	IN
5426	37	he	PRP
5427	38	is	VBZ
5428	39	having	VBG
5429	40	trouble	NN
5430	41	doing	VBG
5431	42	that	DT
5432	43	?	.
5433	*
5434	0	The	DT
5435	1	taking	NN
5436	2	over	RP
5437	3	of	IN
5438	4	all	PDT
5439	5	the	DT
5440	6	leaders	NNS
5441	7	of	IN
5442	8	power	NN
5443	9	for	IN
5444	10	Mr.	NNP
5445	11	Kostunica	NNP
5446	12	and	CC
5447	13	his	PRP$
5448	14	allies	NNS
5449	15	is	VBZ
5450	16	a	DT
5451	17	process	NN
5452	18	which	WDT
5453	19	definitely	RB
5454	20	takes	VBZ
5455	21	time	NN
5456	22	.	.
5457	*
5458	0	Everybody	NN
